series,date,weekday,source,source_url,detail
QRA,2011-11-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2012-02-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2012-05-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2012-08-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2012-10-31,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2013-02-06,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2013-05-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2013-07-31,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2013-11-06,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2014-02-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2014-04-30,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2014-08-06,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2014-11-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2015-02-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2015-05-06,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2015-08-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2015-11-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2016-02-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2016-05-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2016-08-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2016-11-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2017-02-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2017-05-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2017-08-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2017-11-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2018-01-31,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2018-05-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2018-08-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2018-10-31,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2019-01-30,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2019-05-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2019-07-31,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2019-10-30,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2020-02-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2020-05-06,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2020-08-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2020-11-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2021-02-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2021-05-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2021-08-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2021-11-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2022-02-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2022-05-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2022-08-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2022-11-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2023-02-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2023-05-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2023-08-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2023-11-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2024-01-31,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2024-05-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2024-07-31,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2024-10-30,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2025-02-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2025-04-30,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2025-07-30,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2025-11-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2026-02-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2026-05-06,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
